Solutions,19,Building time,0.000s,Nodes,347 (50 780.1 n/s),Backtracks,657,Fails,310,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.000s,Nodes,1 (4 669.9 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,1 (5 774.5 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,1,Building time,0.000s,Nodes,1 (8 783.9 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 707.3 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,8,Building time,0.000s,Nodes,50 (49 735.1 n/s),Backtracks,85,Fails,35,Restarts,0,Reines Max,13,Reines placees,4
Solutions,13,Building time,0.000s,Nodes,86 (50 025.8 n/s),Backtracks,147,Fails,61,Restarts,0,Reines Max,13,Reines placees,4
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 239.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,1 (6 148.7 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,111,Building time,0.000s,Nodes,707 (53 161.8 n/s),Backtracks,1 193,Fails,486,Restarts,0,Reines Max,13,Reines placees,3
Solutions,7,Building time,0.000s,Nodes,26 (47 173.9 n/s),Backtracks,39,Fails,13,Restarts,0,Reines Max,13,Reines placees,5
Solutions,58,Building time,0.000s,Nodes,563 (49 528.1 n/s),Backtracks,1 011,Fails,448,Restarts,0,Reines Max,13,Reines placees,3
Solutions,860,Building time,0.000s,Nodes,5 721 (52 779.0 n/s),Backtracks,9 723,Fails,4 002,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,4,Building time,0.000s,Nodes,28 (32 370.8 n/s),Backtracks,49,Fails,21,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,15 (37 903.1 n/s),Backtracks,31,Fails,16,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,8 070,Building time,0.000s,Nodes,52 890 (50 343.7 n/s),Backtracks,89 641,Fails,36 751,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,69,Building time,0.000s,Nodes,662 (52 976.6 n/s),Backtracks,1 187,Fails,525,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,32 (46 135.6 n/s),Backtracks,63,Fails,31,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,14 (35 978.7 n/s),Backtracks,29,Fails,15,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 942.2 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,21,Building time,0.000s,Nodes,494 (48 625.6 n/s),Backtracks,947,Fails,453,Restarts,0,Reines Max,13,Reines placees,3
Solutions,9,Building time,0.000s,Nodes,32 (49 076.3 n/s),Backtracks,47,Fails,15,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,3,Building time,0.000s,Nodes,6 (26 994.6 n/s),Backtracks,7,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,27 (42 976.3 n/s),Backtracks,53,Fails,26,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,1 (4 826.0 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 810.8 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,6 (20 838.8 n/s),Backtracks,13,Fails,7,Restarts,0,Reines Max,13,Reines placees,5
Solutions,514,Building time,0.000s,Nodes,4 552 (52 205.4 n/s),Backtracks,8 077,Fails,3 525,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,2,Building time,0.000s,Nodes,17 (40 117.5 n/s),Backtracks,31,Fails,14,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,15,Building time,0.000s,Nodes,89 (56 233.8 n/s),Backtracks,149,Fails,60,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,31 (48 098.1 n/s),Backtracks,63,Fails,32,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,5 (22 587.1 n/s),Backtracks,11,Fails,6,Restarts,0,Reines Max,13,Reines placees,6
Solutions,3,Building time,0.000s,Nodes,81 (51 404.0 n/s),Backtracks,157,Fails,76,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,4,Building time,0.000s,Nodes,16 (35 275.6 n/s),Backtracks,25,Fails,9,Restarts,0,Reines Max,13,Reines placees,6
Solutions,1,Building time,0.000s,Nodes,1 (10 507.4 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,2 (11 986.7 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,20 (45 051.8 n/s),Backtracks,41,Fails,21,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,3 799,Building time,0.000s,Nodes,40 176 (50 637.3 n/s),Backtracks,72 755,Fails,32 579,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,6,Building time,0.000s,Nodes,47 (48 090.9 n/s),Backtracks,83,Fails,36,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (50 831.8 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 074.5 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 680.4 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,1 (8 737.7 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,8
Solutions,273,Building time,0.000s,Nodes,3 718 (41 171.6 n/s),Backtracks,6 891,Fails,3 173,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,5 (19 060.3 n/s),Backtracks,9,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,1 (9 172.1 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,1 (8 098.3 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,1 (10 540.7 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,17 (35 190.4 n/s),Backtracks,33,Fails,16,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,5 (19 577.4 n/s),Backtracks,11,Fails,6,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 061.4 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,4,Building time,0.000s,Nodes,13 (32 527.6 n/s),Backtracks,19,Fails,6,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,79,Building time,0.000s,Nodes,629 (53 193.4 n/s),Backtracks,1 101,Fails,472,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,1,Building time,0.000s,Nodes,5 (14 809.6 n/s),Backtracks,9,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,70,Building time,0.000s,Nodes,743 (49 580.9 n/s),Backtracks,1 347,Fails,604,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,1 045,Building time,0.000s,Nodes,5 863 (52 159.4 n/s),Backtracks,9 637,Fails,3 774,Restarts,0,Reines Max,13,Reines placees,2
Solutions,19,Building time,0.000s,Nodes,142 (54 019.9 n/s),Backtracks,247,Fails,105,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,8 (21 754.7 n/s),Backtracks,17,Fails,9,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,2,Building time,0.000s,Nodes,22 (38 875.4 n/s),Backtracks,41,Fails,19,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 525.1 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 021.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,1,Building time,0.000s,Nodes,4 (15 829.9 n/s),Backtracks,7,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,5,Building time,0.000s,Nodes,13 (36 060.3 n/s),Backtracks,17,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,1,Building time,0.000s,Nodes,9 (27 567.2 n/s),Backtracks,17,Fails,8,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,1 (6 447.2 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,104,Building time,0.000s,Nodes,717 (47 970.3 n/s),Backtracks,1 227,Fails,510,Restarts,0,Reines Max,13,Reines placees,3
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 420.2 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,1,Building time,0.000s,Nodes,1 (3 060.2 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,197,Building time,0.000s,Nodes,3 291 (47 267.3 n/s),Backtracks,6 189,Fails,2 898,Restarts,0,Reines Max,13,Reines placees,2
Solutions,860,Building time,0.000s,Nodes,5 680 (52 248.4 n/s),Backtracks,9 641,Fails,3 961,Restarts,0,Reines Max,13,Reines placees,2
Solutions,3 799,Building time,0.000s,Nodes,40 438 (48 589.6 n/s),Backtracks,73 279,Fails,32 841,Restarts,0,Reines Max,13,Reines placees,1
Solutions,73 712,Building time,0.000s,Nodes,587 872 (49 384.9 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,143,Building time,0.000s,Nodes,928 (52 583.9 n/s),Backtracks,1 571,Fails,643,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,2 (8 961.7 n/s),Backtracks,5,Fails,3,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,1 (9 765.6 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,9
Solutions,1,Building time,0.000s,Nodes,1 (11 217.3 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,7 385,Building time,0.000s,Nodes,55 092 (49 076.7 n/s),Backtracks,95 415,Fails,40 323,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,1 (6 004.2 n/s),Backtracks,3,Fails,2,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,64,Building time,0.000s,Nodes,552 (49 967.7 n/s),Backtracks,977,Fails,425,Restarts,0,Reines Max,13,Reines placees,3
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,1,Building time,0.000s,Nodes,1 (8 259.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,11
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 033.6 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,864,Building time,0.000s,Nodes,5 447 (51 150.5 n/s),Backtracks,9 167,Fails,3 720,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.000s,Nodes,1 (8 259.5 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.000s,Nodes,6 (26 598.0 n/s),Backtracks,11,Fails,5,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,1,Building time,0.001s,Nodes,30 (28 914.3 n/s),Backtracks,59,Fails,29,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (48 931.0 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,7 346,Building time,0.000s,Nodes,54 272 (53 624.2 n/s),Backtracks,93 853,Fails,39 581,Restarts,0,Reines Max,13,Reines placees,1
Solutions,29,Building time,0.000s,Nodes,150 (53 358.5 n/s),Backtracks,243,Fails,93,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,7,Building time,0.000s,Nodes,94 (48 105.7 n/s),Backtracks,175,Fails,81,Restarts,0,Reines Max,13,Reines placees,4
Solutions,1,Building time,0.000s,Nodes,1 (9 971.0 n/s),Backtracks,1,Fails,0,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,8
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,19,Building time,0.000s,Nodes,143 (50 548.9 n/s),Backtracks,249,Fails,106,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,1,Building time,0.000s,Nodes,2 (11 429.7 n/s),Backtracks,3,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,2,Building time,0.000s,Nodes,39 (46 363.2 n/s),Backtracks,75,Fails,36,Restarts,0,Reines Max,13,Reines placees,4
Solutions,5 508,Building time,0.000s,Nodes,42 038 (50 006.0 n/s),Backtracks,73 061,Fails,31 023,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,8,Building time,0.000s,Nodes,36 (44 618.0 n/s),Backtracks,57,Fails,21,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,7 (26 321.9 n/s),Backtracks,15,Fails,8,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,3 (15 686.5 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,5
Solutions,28,Building time,0.000s,Nodes,164 (51 801.0 n/s),Backtracks,273,Fails,109,Restarts,0,Reines Max,13,Reines placees,4
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,12
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,13,Building time,0.000s,Nodes,120 (55 624.5 n/s),Backtracks,215,Fails,95,Restarts,0,Reines Max,13,Reines placees,4
Solutions,439,Building time,0.000s,Nodes,4 352 (49 867.4 n/s),Backtracks,7 827,Fails,3 475,Restarts,0,Reines Max,13,Reines placees,2
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,6 023,Building time,0.000s,Nodes,47 570 (51 510.2 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,10
Solutions,1,Building time,0.000s,Nodes,13 (32 724.9 n/s),Backtracks,25,Fails,12,Restarts,0,Reines Max,13,Reines placees,5
Solutions,2,Building time,0.000s,Nodes,4 (14 956.4 n/s),Backtracks,5,Fails,1,Restarts,0,Reines Max,13,Reines placees,6
Solutions,2,Building time,0.000s,Nodes,13 (32 625.9 n/s),Backtracks,23,Fails,10,Restarts,0,Reines Max,13,Reines placees,5
Solutions,73 712,Building time,0.000s,Nodes,587 872 (51 164.5 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,5 508,Building time,0.000s,Nodes,43 003 (53 748.4 n/s),Backtracks,74 991,Fails,31 988,Restarts,0,Reines Max,13,Reines placees,1
Solutions,2,Building time,0.000s,Nodes,9 (30 276.4 n/s),Backtracks,15,Fails,6,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,11
Solutions,0,Building time,0.000s,Nodes,3 (19 009.5 n/s),Backtracks,7,Fails,4,Restarts,0,Reines Max,13,Reines placees,6
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,4 (17 875.2 n/s),Backtracks,9,Fails,5,Restarts,0,Reines Max,13,Reines placees,5
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,7
Solutions,73 712,Building time,0.000s,Nodes,587 872 (53 725.2 n/s),Backtracks,1 028 321,Fails,440 449,Restarts,0,Reines Max,13,Reines placees,0
Solutions,6 023,Building time,0.000s,Nodes,47 570 (53 225.4 n/s),Backtracks,83 095,Fails,35 525,Restarts,0,Reines Max,13,Reines placees,1
Solutions,2,Building time,0.000s,Nodes,3 (13 175.9 n/s),Backtracks,3,Fails,0,Restarts,0,Reines Max,13,Reines placees,7
Solutions,0,Building time,0.000s,Nodes,0 (0.0 n/s),Backtracks,0,Fails,1,Restarts,0,Reines Max,13,Reines placees,9
Solutions,41,Building time,0.000s,Nodes,496 (53 513.5 n/s),Backtracks,911,Fails,415,Restarts,0,Reines Max,13,Reines placees,3
Solutions,1,Building time,0.000s,Nodes,3 (16 410.1 n/s),Backtracks,5,Fails,2,Restarts,0,Reines Max,13,Reines placees,7
